Hour,Production (kW)
20/12/2014 01:05,0.1
20/12/2014 01:10,0.2
20/12/2014 01:15,0.3
20/12/2014 01:20,0.4
20/12/2014 01:25,0.5
20/12/2014 01:30,0.6
20/12/2014 01:35,0.7
20/12/2014 01:40,0.8
20/12/2014 01:45,0.9
20/12/2014 01:50,1.0
20/12/2014 01:55,1.1
20/12/2014 02:00,1.4
20/12/2014 02:05,1.8
20/12/2014 02:10,2.3
20/12/2014 02:15,2.8
20/12/2014 02:20,3.3
20/12/2014 02:25,3.7
20/12/2014 02:30,4.2
20/12/2014 02:35,4.7
20/12/2014 02:40,5.1
20/12/2014 02:45,5.6
20/12/2014 02:50,6.1
20/12/2014 02:55,6.5
20/12/2014 03:00,7.6
20/12/2014 03:05,9.6
20/12/2014 03:10,11.5
20/12/2014 03:15,13.5
20/12/2014 03:20,15.4
20/12/2014 03:25,17.4
20/12/2014 03:30,19.3
20/12/2014 03:35,21.3
20/12/2014 03:40,23.2
20/12/2014 03:45,25.2
20/12/2014 03:50,27.1
20/12/2014 03:55,29.1
20/12/2014 04:00,31.0
20/12/2014 04:05,32.8
20/12/2014 04:10,34.7
20/12/2014 04:15,36.5
20/12/2014 04:20,38.3
20/12/2014 04:25,40.2
20/12/2014 04:30,42.0
20/12/2014 04:35,43.8
20/12/2014 04:40,45.6
20/12/2014 04:45,47.5
20/12/2014 04:50,49.3
20/12/2014 04:55,51.1
20/12/2014 05:00,52.8
20/12/2014 05:05,54.1
20/12/2014 05:10,55.4
20/12/2014 05:15,56.7
20/12/2014 05:20,58.0
20/12/2014 05:25,59.3
20/12/2014 05:30,60.7
20/12/2014 05:35,62.0
20/12/2014 05:40,63.3
20/12/2014 05:45,64.6
20/12/2014 05:50,65.9
20/12/2014 05:55,67.3
20/12/2014 06:00,68.3
20/12/2014 06:05,69.1
20/12/2014 06:10,69.9
20/12/2014 06:15,70.6
20/12/2014 06:20,71.4
20/12/2014 06:25,72.1
20/12/2014 06:30,72.9
20/12/2014 06:35,73.7
20/12/2014 06:40,74.4
20/12/2014 06:45,75.2
20/12/2014 06:50,75.9
20/12/2014 06:55,76.7
20/12/2014 07:00,77.3
20/12/2014 07:05,77.6
20/12/2014 07:10,77.9
20/12/2014 07:15,78.2
20/12/2014 07:20,78.5
20/12/2014 07:25,78.8
20/12/2014 07:30,79.1
20/12/2014 07:35,79.4
20/12/2014 07:40,79.7
20/12/2014 07:45,80.0
20/12/2014 07:50,80.3
20/12/2014 07:55,80.6
20/12/2014 08:00,80.8
20/12/2014 08:05,80.7
20/12/2014 08:10,80.6
20/12/2014 08:15,80.5
20/12/2014 08:20,80.4
20/12/2014 08:25,80.3
20/12/2014 08:30,80.2
20/12/2014 08:35,80.1
20/12/2014 08:40,80.0
20/12/2014 08:45,79.9
20/12/2014 08:50,79.8
20/12/2014 08:55,79.7
20/12/2014 09:00,79.5
20/12/2014 09:05,79.0
20/12/2014 09:10,78.5
20/12/2014 09:15,78.0
20/12/2014 09:20,77.5
20/12/2014 09:25,77.1
20/12/2014 09:30,76.6
20/12/2014 09:35,76.1
20/12/2014 09:40,75.6
20/12/2014 09:45,75.1
20/12/2014 09:50,74.6
20/12/2014 09:55,74.1
20/12/2014 10:00,73.5
20/12/2014 10:05,72.5
20/12/2014 10:10,71.6
20/12/2014 10:15,70.6
20/12/2014 10:20,69.6
20/12/2014 10:25,68.7
20/12/2014 10:30,67.7
20/12/2014 10:35,66.8
20/12/2014 10:40,65.8
20/12/2014 10:45,64.9
20/12/2014 10:50,63.9
20/12/2014 10:55,63.0
20/12/2014 11:00,61.8
20/12/2014 11:05,60.4
20/12/2014 11:10,58.9
20/12/2014 11:15,57.4
20/12/2014 11:20,56.0
20/12/2014 11:25,54.5
20/12/2014 11:30,53.0
20/12/2014 11:35,51.6
20/12/2014 11:40,50.1
20/12/2014 11:45,48.6
20/12/2014 11:50,47.2
20/12/2014 11:55,45.7
20/12/2014 12:00,44.1
20/12/2014 12:05,42.2
20/12/2014 12:10,40.3
20/12/2014 12:15,38.4
20/12/2014 12:20,36.5
20/12/2014 12:25,34.7
20/12/2014 12:30,32.8
20/12/2014 12:35,30.9
20/12/2014 12:40,29.0
20/12/2014 12:45,27.2
20/12/2014 12:50,25.3
20/12/2014 12:55,23.4
20/12/2014 13:00,21.6
20/12/2014 13:05,20.0
20/12/2014 13:10,18.4
20/12/2014 13:15,16.7
20/12/2014 13:20,15.1
20/12/2014 13:25,13.5
20/12/2014 13:30,11.9
20/12/2014 13:35,10.2
20/12/2014 13:40,8.6
20/12/2014 13:45,7.0
20/12/2014 13:50,5.3
20/12/2014 13:55,3.7
20/12/2014 14:00,2.6
20/12/2014 14:05,2.4
20/12/2014 14:10,2.2
20/12/2014 14:15,2.0
20/12/2014 14:20,1.7
20/12/2014 14:25,1.5
20/12/2014 14:30,1.3
20/12/2014 14:35,1.0
20/12/2014 14:40,0.8
20/12/2014 14:45,0.6
20/12/2014 14:50,0.4
20/12/2014 14:55,0.1
20/12/2014 15:00,0.0
20/12/2014 15:05,0.0
20/12/2014 15:10,0.0
20/12/2014 15:15,0.0
20/12/2014 15:20,0.0
20/12/2014 15:25,0.0
20/12/2014 15:30,0.0
20/12/2014 15:35,0.0
20/12/2014 15:40,0.0
20/12/2014 15:45,0.0
20/12/2014 15:50,0.0
20/12/2014 15:55,0.0
20/12/2014 16:00,0.0
20/12/2014 16:05,0.0
20/12/2014 16:10,0.0
20/12/2014 16:15,0.0
20/12/2014 16:20,0.0
20/12/2014 16:25,0.0
20/12/2014 16:30,0.0
20/12/2014 16:35,0.0
20/12/2014 16:40,0.0
20/12/2014 16:45,0.0
20/12/2014 16:50,0.0
20/12/2014 16:55,0.0
20/12/2014 17:00,0.0
20/12/2014 17:05,0.0
20/12/2014 17:10,0.0
20/12/2014 17:15,0.0
20/12/2014 17:20,0.0
20/12/2014 17:25,0.0
20/12/2014 17:30,0.0
20/12/2014 17:35,0.0
20/12/2014 17:40,0.0
20/12/2014 17:45,0.0
20/12/2014 17:50,0.0
20/12/2014 17:55,0.0
20/12/2014 18:00,0.0
20/12/2014 18:05,0.0
20/12/2014 18:10,0.0
20/12/2014 18:15,0.0
20/12/2014 18:20,0.0
20/12/2014 18:25,0.0
20/12/2014 18:30,0.0
20/12/2014 18:35,0.0
20/12/2014 18:40,0.0
20/12/2014 18:45,0.0
20/12/2014 18:50,0.0
20/12/2014 18:55,0.0
20/12/2014 19:00,0.0
20/12/2014 19:05,0.0
20/12/2014 19:10,0.0
20/12/2014 19:15,0.0
20/12/2014 19:20,0.0
20/12/2014 19:25,0.0
20/12/2014 19:30,0.0
20/12/2014 19:35,0.0
20/12/2014 19:40,0.0
20/12/2014 19:45,0.0
20/12/2014 19:50,0.0
20/12/2014 19:55,0.0
20/12/2014 20:00,0.0
20/12/2014 20:05,0.0
20/12/2014 20:10,0.0
20/12/2014 20:15,0.0
20/12/2014 20:20,0.0
20/12/2014 20:25,0.0
20/12/2014 20:30,0.0
20/12/2014 20:35,0.0
20/12/2014 20:40,0.0
20/12/2014 20:45,0.0
20/12/2014 20:50,0.0
20/12/2014 20:55,0.0
20/12/2014 21:00,0.0
20/12/2014 21:05,0.0
20/12/2014 21:10,0.0
20/12/2014 21:15,0.0
20/12/2014 21:20,0.0
20/12/2014 21:25,0.0
20/12/2014 21:30,0.0
20/12/2014 21:35,0.0
20/12/2014 21:40,0.0
20/12/2014 21:45,0.0
20/12/2014 21:50,0.0
20/12/2014 21:55,0.0
20/12/2014 22:00,0.0
20/12/2014 22:05,0.0
20/12/2014 22:10,0.0
20/12/2014 22:15,0.0
20/12/2014 22:20,0.0
20/12/2014 22:25,0.0
20/12/2014 22:30,0.0
20/12/2014 22:35,0.0
20/12/2014 22:40,0.0
20/12/2014 22:45,0.0
20/12/2014 22:50,0.0
20/12/2014 22:55,0.0
20/12/2014 23:00,0.0
20/12/2014 23:05,0.0
20/12/2014 23:10,0.0
20/12/2014 23:15,0.0
20/12/2014 23:20,0.0
20/12/2014 23:25,0.0
20/12/2014 23:30,0.0
20/12/2014 23:35,0.0
20/12/2014 23:40,0.0
20/12/2014 23:45,0.0
20/12/2014 23:50,0.0
20/12/2014 23:55,0.0
21/12/2014 00:00,0.0
21/12/2014 00:05,0.0
21/12/2014 00:10,0.0
21/12/2014 00:15,0.0
21/12/2014 00:20,0.0
21/12/2014 00:25,0.0
21/12/2014 00:30,0.0
21/12/2014 00:35,0.0
21/12/2014 00:40,0.0
21/12/2014 00:45,0.0
21/12/2014 00:50,0.0
21/12/2014 00:55,0.0
21/12/2014 01:00,0.0
21/12/2014 01:05,0.1
21/12/2014 01:10,0.2
21/12/2014 01:15,0.3
21/12/2014 01:20,0.4
21/12/2014 01:25,0.5
21/12/2014 01:30,0.6
21/12/2014 01:35,0.7
21/12/2014 01:40,0.8
21/12/2014 01:45,0.9
21/12/2014 01:50,1.0
21/12/2014 01:55,1.1
21/12/2014 02:00,1.3
21/12/2014 02:05,1.8
21/12/2014 02:10,2.3
21/12/2014 02:15,2.8
21/12/2014 02:20,3.3
21/12/2014 02:25,3.8
21/12/2014 02:30,4.3
21/12/2014 02:35,4.8
21/12/2014 02:40,5.3
21/12/2014 02:45,5.8
21/12/2014 02:50,6.3
21/12/2014 02:55,6.8
21/12/2014 03:00,7.8
21/12/2014 03:05,9.6
21/12/2014 03:10,11.5
21/12/2014 03:15,13.3
21/12/2014 03:20,15.1
21/12/2014 03:25,17.0
21/12/2014 03:30,18.8
21/12/2014 03:35,20.6
21/12/2014 03:40,22.4
21/12/2014 03:45,24.3
21/12/2014 03:50,26.1
21/12/2014 03:55,27.9
21/12/2014 04:00,29.7
21/12/2014 04:05,31.5
21/12/2014 04:10,33.2
21/12/2014 04:15,35.0
21/12/2014 04:20,36.7
21/12/2014 04:25,38.4
21/12/2014 04:30,40.2
21/12/2014 04:35,41.9
21/12/2014 04:40,43.7
21/12/2014 04:45,45.4
21/12/2014 04:50,47.2
21/12/2014 04:55,48.9
21/12/2014 05:00,50.4
21/12/2014 05:05,51.7
21/12/2014 05:10,52.9
21/12/2014 05:15,54.2
21/12/2014 05:20,55.4
21/12/2014 05:25,56.7
21/12/2014 05:30,57.9
21/12/2014 05:35,59.2
21/12/2014 05:40,60.4
21/12/2014 05:45,61.6
21/12/2014 05:50,62.9
21/12/2014 05:55,64.1
21/12/2014 06:00,65.2
21/12/2014 06:05,66.0
21/12/2014 06:10,66.8
21/12/2014 06:15,67.5
21/12/2014 06:20,68.3
21/12/2014 06:25,69.1
21/12/2014 06:30,69.9
21/12/2014 06:35,70.7
21/12/2014 06:40,71.5
21/12/2014 06:45,72.2
21/12/2014 06:50,73.0
21/12/2014 06:55,73.8
21/12/2014 07:00,74.4
21/12/2014 07:05,74.7
21/12/2014 07:10,75.0
21/12/2014 07:15,75.3
21/12/2014 07:20,75.6
21/12/2014 07:25,75.9
21/12/2014 07:30,76.1
21/12/2014 07:35,76.4
21/12/2014 07:40,76.7
21/12/2014 07:45,77.0
21/12/2014 07:50,77.3
21/12/2014 07:55,77.6
21/12/2014 08:00,77.8
21/12/2014 08:05,77.7
21/12/2014 08:10,77.6
21/12/2014 08:15,77.5
21/12/2014 08:20,77.4
21/12/2014 08:25,77.3
21/12/2014 08:30,77.3
21/12/2014 08:35,77.2
21/12/2014 08:40,77.1
21/12/2014 08:45,77.0
21/12/2014 08:50,76.9
21/12/2014 08:55,76.8
21/12/2014 09:00,76.6
21/12/2014 09:05,76.1
21/12/2014 09:10,75.6
21/12/2014 09:15,75.0
21/12/2014 09:20,74.5
21/12/2014 09:25,74.0
21/12/2014 09:30,73.5
21/12/2014 09:35,73.0
21/12/2014 09:40,72.5
21/12/2014 09:45,71.9
21/12/2014 09:50,71.4
21/12/2014 09:55,70.9
21/12/2014 10:00,70.2
21/12/2014 10:05,69.3
21/12/2014 10:10,68.3
21/12/2014 10:15,67.4
21/12/2014 10:20,66.4
21/12/2014 10:25,65.5
21/12/2014 10:30,64.5
21/12/2014 10:35,63.6
21/12/2014 10:40,62.6
21/12/2014 10:45,61.7
21/12/2014 10:50,60.7
21/12/2014 10:55,59.8
21/12/2014 11:00,58.6
21/12/2014 11:05,57.2
21/12/2014 11:10,55.8
21/12/2014 11:15,54.4
21/12/2014 11:20,53.0
21/12/2014 11:25,51.6
21/12/2014 11:30,50.2
21/12/2014 11:35,48.8
21/12/2014 11:40,47.4
21/12/2014 11:45,46.0
21/12/2014 11:50,44.6
21/12/2014 11:55,43.2
21/12/2014 12:00,41.7
21/12/2014 12:05,39.9
21/12/2014 12:10,38.2
21/12/2014 12:15,36.4
21/12/2014 12:20,34.7
21/12/2014 12:25,32.9
21/12/2014 12:30,31.2
21/12/2014 12:35,29.4
21/12/2014 12:40,27.7
21/12/2014 12:45,25.9
21/12/2014 12:50,24.2
21/12/2014 12:55,22.4
21/12/2014 13:00,20.8
21/12/2014 13:05,19.3
21/12/2014 13:10,17.8
21/12/2014 13:15,16.3
21/12/2014 13:20,14.8
21/12/2014 13:25,13.3
21/12/2014 13:30,11.8
21/12/2014 13:35,10.3
21/12/2014 13:40,8.8
21/12/2014 13:45,7.3
21/12/2014 13:50,5.8
21/12/2014 13:55,4.3
21/12/2014 14:00,3.3
21/12/2014 14:05,3.0
21/12/2014 14:10,2.8
21/12/2014 14:15,2.5
21/12/2014 14:20,2.2
21/12/2014 14:25,1.9
21/12/2014 14:30,1.6
21/12/2014 14:35,1.3
21/12/2014 14:40,1.0
21/12/2014 14:45,0.7
21/12/2014 14:50,0.5
21/12/2014 14:55,0.2
21/12/2014 15:00,0.0
21/12/2014 15:05,0.0
21/12/2014 15:10,0.0
21/12/2014 15:15,0.0
21/12/2014 15:20,0.0
21/12/2014 15:25,0.0
21/12/2014 15:30,0.0
21/12/2014 15:35,0.0
21/12/2014 15:40,0.0
21/12/2014 15:45,0.0
21/12/2014 15:50,0.0
21/12/2014 15:55,0.0
21/12/2014 16:00,0.0
21/12/2014 16:05,0.0
21/12/2014 16:10,0.0
21/12/2014 16:15,0.0
21/12/2014 16:20,0.0
21/12/2014 16:25,0.0
21/12/2014 16:30,0.0
21/12/2014 16:35,0.0
21/12/2014 16:40,0.0
21/12/2014 16:45,0.0
21/12/2014 16:50,0.0
21/12/2014 16:55,0.0
21/12/2014 17:00,0.0
21/12/2014 17:05,0.0
21/12/2014 17:10,0.0
21/12/2014 17:15,0.0
21/12/2014 17:20,0.0
21/12/2014 17:25,0.0
21/12/2014 17:30,0.0
21/12/2014 17:35,0.0
21/12/2014 17:40,0.0
21/12/2014 17:45,0.0
21/12/2014 17:50,0.0
21/12/2014 17:55,0.0
21/12/2014 18:00,0.0
21/12/2014 18:05,0.0
21/12/2014 18:10,0.0
21/12/2014 18:15,0.0
21/12/2014 18:20,0.0
21/12/2014 18:25,0.0
21/12/2014 18:30,0.0
21/12/2014 18:35,0.0
21/12/2014 18:40,0.0
21/12/2014 18:45,0.0
21/12/2014 18:50,0.0
21/12/2014 18:55,0.0
21/12/2014 19:00,0.0
21/12/2014 19:05,0.0
21/12/2014 19:10,0.0
21/12/2014 19:15,0.0
21/12/2014 19:20,0.0
21/12/2014 19:25,0.0
21/12/2014 19:30,0.0
21/12/2014 19:35,0.0
21/12/2014 19:40,0.0
21/12/2014 19:45,0.0
21/12/2014 19:50,0.0
21/12/2014 19:55,0.0
21/12/2014 20:00,0.0
21/12/2014 20:05,0.0
21/12/2014 20:10,0.0
21/12/2014 20:15,0.0
21/12/2014 20:20,0.0
21/12/2014 20:25,0.0
21/12/2014 20:30,0.0
21/12/2014 20:35,0.0
21/12/2014 20:40,0.0
21/12/2014 20:45,0.0
21/12/2014 20:50,0.0
21/12/2014 20:55,0.0
21/12/2014 21:00,0.0
21/12/2014 21:05,0.0
21/12/2014 21:10,0.0
21/12/2014 21:15,0.0
21/12/2014 21:20,0.0
21/12/2014 21:25,0.0
21/12/2014 21:30,0.0
21/12/2014 21:35,0.0
21/12/2014 21:40,0.0
21/12/2014 21:45,0.0
21/12/2014 21:50,0.0
21/12/2014 21:55,0.0
21/12/2014 22:00,0.0
21/12/2014 22:05,0.0
21/12/2014 22:10,0.0
21/12/2014 22:15,0.0
21/12/2014 22:20,0.0
21/12/2014 22:25,0.0
21/12/2014 22:30,0.0
21/12/2014 22:35,0.0
21/12/2014 22:40,0.0
21/12/2014 22:45,0.0
21/12/2014 22:50,0.0
21/12/2014 22:55,0.0
21/12/2014 23:00,0.0
21/12/2014 23:05,0.0
21/12/2014 23:10,0.0
21/12/2014 23:15,0.0
21/12/2014 23:20,0.0
21/12/2014 23:25,0.0
21/12/2014 23:30,0.0
21/12/2014 23:35,0.0
21/12/2014 23:40,0.0
21/12/2014 23:45,0.0
21/12/2014 23:50,0.0
21/12/2014 23:55,0.0
22/12/2014 00:00,0.0
22/12/2014 00:05,0.0
22/12/2014 00:10,0.0
22/12/2014 00:15,0.0
22/12/2014 00:20,0.0
22/12/2014 00:25,0.0
22/12/2014 00:30,0.0
22/12/2014 00:35,0.0
22/12/2014 00:40,0.0
22/12/2014 00:45,0.0
22/12/2014 00:50,0.0
22/12/2014 00:55,0.0
22/12/2014 01:00,0.0
22/12/2014 01:05,0.1
22/12/2014 01:10,0.3
22/12/2014 01:15,0.4
22/12/2014 01:20,0.5
22/12/2014 01:25,0.6
22/12/2014 01:30,0.7
22/12/2014 01:35,0.8
22/12/2014 01:40,0.9
22/12/2014 01:45,1.0
22/12/2014 01:50,1.1
22/12/2014 01:55,1.2
22/12/2014 02:00,1.5
22/12/2014 02:05,2.0
22/12/2014 02:10,2.6
22/12/2014 02:15,3.1
22/12/2014 02:20,3.7
22/12/2014 02:25,4.2
22/12/2014 02:30,4.8
22/12/2014 02:35,5.3
22/12/2014 02:40,5.8
22/12/2014 02:45,6.4
22/12/2014 02:50,6.9
22/12/2014 02:55,7.5
22/12/2014 03:00,8.6
22/12/2014 03:05,10.5
22/12/2014 03:10,12.4
22/12/2014 03:15,14.3
22/12/2014 03:20,16.2
22/12/2014 03:25,18.1
22/12/2014 03:30,20.0
22/12/2014 03:35,21.8
22/12/2014 03:40,23.7
22/12/2014 03:45,25.6
22/12/2014 03:50,27.5
22/12/2014 03:55,29.4
22/12/2014 04:00,31.2
22/12/2014 04:05,32.7
22/12/2014 04:10,34.2
22/12/2014 04:15,35.7
22/12/2014 04:20,37.2
22/12/2014 04:25,38.7
22/12/2014 04:30,40.2
22/12/2014 04:35,41.7
22/12/2014 04:40,43.2
22/12/2014 04:45,44.7
22/12/2014 04:50,46.2
22/12/2014 04:55,47.7
22/12/2014 05:00,49.1
22/12/2014 05:05,50.3
22/12/2014 05:10,51.5
22/12/2014 05:15,52.8
22/12/2014 05:20,54.0
22/12/2014 05:25,55.3
22/12/2014 05:30,56.5
22/12/2014 05:35,57.7
22/12/2014 05:40,59.0
22/12/2014 05:45,60.2
22/12/2014 05:50,61.4
22/12/2014 05:55,62.7
22/12/2014 06:00,63.7
22/12/2014 06:05,64.3
22/12/2014 06:10,64.9
22/12/2014 06:15,65.5
22/12/2014 06:20,66.2
22/12/2014 06:25,66.8
22/12/2014 06:30,67.4
22/12/2014 06:35,68.0
22/12/2014 06:40,68.6
22/12/2014 06:45,69.3
22/12/2014 06:50,69.9
22/12/2014 06:55,70.5
22/12/2014 07:00,69.8
22/12/2014 07:05,67.1
22/12/2014 07:10,64.4
22/12/2014 07:15,61.7
22/12/2014 07:20,59.0
22/12/2014 07:25,56.3
22/12/2014 07:30,53.6
22/12/2014 07:35,50.9
22/12/2014 07:40,48.2
22/12/2014 07:45,45.5
22/12/2014 07:50,42.8
22/12/2014 07:55,40.1
22/12/2014 08:00,38.5
22/12/2014 08:05,38.5
22/12/2014 08:10,38.6
22/12/2014 08:15,38.6
22/12/2014 08:20,38.6
22/12/2014 08:25,38.7
22/12/2014 08:30,38.7
22/12/2014 08:35,38.8
22/12/2014 08:40,38.8
22/12/2014 08:45,38.8
22/12/2014 08:50,38.9
22/12/2014 08:55,38.9
22/12/2014 09:00,39.4
22/12/2014 09:05,40.4
22/12/2014 09:10,41.5
22/12/2014 09:15,42.6
22/12/2014 09:20,43.6
22/12/2014 09:25,44.7
22/12/2014 09:30,45.8
22/12/2014 09:35,46.9
22/12/2014 09:40,47.9
22/12/2014 09:45,49.0
22/12/2014 09:50,50.1
22/12/2014 09:55,51.1
22/12/2014 10:00,51.5
22/12/2014 10:05,50.8
22/12/2014 10:10,50.0
22/12/2014 10:15,49.3
22/12/2014 10:20,48.6
22/12/2014 10:25,47.9
22/12/2014 10:30,47.2
22/12/2014 10:35,46.5
22/12/2014 10:40,45.8
22/12/2014 10:45,45.0
22/12/2014 10:50,44.3
22/12/2014 10:55,43.6
22/12/2014 11:00,42.9
22/12/2014 11:05,42.2
22/12/2014 11:10,41.6
22/12/2014 11:15,40.9
22/12/2014 11:20,40.2
22/12/2014 11:25,39.6
22/12/2014 11:30,38.9
22/12/2014 11:35,38.2
22/12/2014 11:40,37.6
22/12/2014 11:45,36.9
22/12/2014 11:50,36.2
22/12/2014 11:55,35.6
22/12/2014 12:00,34.6
22/12/2014 12:05,33.3
22/12/2014 12:10,31.9
22/12/2014 12:15,30.6
22/12/2014 12:20,29.2
22/12/2014 12:25,27.9
22/12/2014 12:30,26.5
22/12/2014 12:35,25.2
22/12/2014 12:40,23.8
22/12/2014 12:45,22.5
22/12/2014 12:50,21.1
22/12/2014 12:55,19.8
22/12/2014 13:00,18.5
22/12/2014 13:05,17.4
22/12/2014 13:10,16.3
22/12/2014 13:15,15.2
22/12/2014 13:20,14.0
22/12/2014 13:25,12.9
22/12/2014 13:30,11.8
22/12/2014 13:35,10.7
22/12/2014 13:40,9.5
22/12/2014 13:45,8.4
22/12/2014 13:50,7.3
22/12/2014 13:55,6.2
22/12/2014 14:00,5.3
22/12/2014 14:05,4.9
22/12/2014 14:10,4.4
22/12/2014 14:15,3.9
22/12/2014 14:20,3.5
22/12/2014 14:25,3.0
22/12/2014 14:30,2.6
22/12/2014 14:35,2.1
22/12/2014 14:40,1.7
22/12/2014 14:45,1.2
22/12/2014 14:50,0.7
22/12/2014 14:55,0.3
22/12/2014 15:00,0.0
22/12/2014 15:05,0.0
22/12/2014 15:10,0.0
22/12/2014 15:15,0.0
22/12/2014 15:20,0.0
22/12/2014 15:25,0.0
22/12/2014 15:30,0.0
22/12/2014 15:35,0.0
22/12/2014 15:40,0.0
22/12/2014 15:45,0.0
22/12/2014 15:50,0.0
22/12/2014 15:55,0.0
22/12/2014 16:00,0.0
22/12/2014 16:05,0.0
22/12/2014 16:10,0.0
22/12/2014 16:15,0.0
22/12/2014 16:20,0.0
22/12/2014 16:25,0.0
22/12/2014 16:30,0.0
22/12/2014 16:35,0.0
22/12/2014 16:40,0.0
22/12/2014 16:45,0.0
22/12/2014 16:50,0.0
22/12/2014 16:55,0.0
22/12/2014 17:00,0.0
22/12/2014 17:05,0.0
22/12/2014 17:10,0.0
22/12/2014 17:15,0.0
22/12/2014 17:20,0.0
22/12/2014 17:25,0.0
22/12/2014 17:30,0.0
22/12/2014 17:35,0.0
22/12/2014 17:40,0.0
22/12/2014 17:45,0.0
22/12/2014 17:50,0.0
22/12/2014 17:55,0.0
22/12/2014 18:00,0.0
22/12/2014 18:05,0.0
22/12/2014 18:10,0.0
22/12/2014 18:15,0.0
22/12/2014 18:20,0.0
22/12/2014 18:25,0.0
22/12/2014 18:30,0.0
22/12/2014 18:35,0.0
22/12/2014 18:40,0.0
22/12/2014 18:45,0.0
22/12/2014 18:50,0.0
22/12/2014 18:55,0.0
22/12/2014 19:00,0.0
22/12/2014 19:05,0.0
22/12/2014 19:10,0.0
22/12/2014 19:15,0.0
22/12/2014 19:20,0.0
22/12/2014 19:25,0.0
22/12/2014 19:30,0.0
22/12/2014 19:35,0.0
22/12/2014 19:40,0.0
22/12/2014 19:45,0.0
22/12/2014 19:50,0.0
22/12/2014 19:55,0.0
22/12/2014 20:00,0.0
22/12/2014 20:05,0.0
22/12/2014 20:10,0.0
22/12/2014 20:15,0.0
22/12/2014 20:20,0.0
22/12/2014 20:25,0.0
22/12/2014 20:30,0.0
22/12/2014 20:35,0.0
22/12/2014 20:40,0.0
22/12/2014 20:45,0.0
22/12/2014 20:50,0.0
22/12/2014 20:55,0.0
22/12/2014 21:00,0.0
22/12/2014 21:05,0.0
22/12/2014 21:10,0.0
22/12/2014 21:15,0.0
22/12/2014 21:20,0.0
22/12/2014 21:25,0.0
22/12/2014 21:30,0.0
22/12/2014 21:35,0.0
22/12/2014 21:40,0.0
22/12/2014 21:45,0.0
22/12/2014 21:50,0.0
22/12/2014 21:55,0.0
22/12/2014 22:00,0.0
22/12/2014 22:05,0.0
22/12/2014 22:10,0.0
22/12/2014 22:15,0.0
22/12/2014 22:20,0.0
22/12/2014 22:25,0.0
22/12/2014 22:30,0.0
22/12/2014 22:35,0.0
22/12/2014 22:40,0.0
22/12/2014 22:45,0.0
22/12/2014 22:50,0.0
22/12/2014 22:55,0.0
22/12/2014 23:00,0.0
22/12/2014 23:05,0.0
22/12/2014 23:10,0.0
22/12/2014 23:15,0.0
22/12/2014 23:20,0.0
22/12/2014 23:25,0.0
22/12/2014 23:30,0.0
22/12/2014 23:35,0.0
22/12/2014 23:40,0.0
22/12/2014 23:45,0.0
22/12/2014 23:50,0.0
22/12/2014 23:55,0.0
23/12/2014 00:00,0.0
23/12/2014 00:05,0.0
23/12/2014 00:10,0.0
23/12/2014 00:15,0.0
23/12/2014 00:20,0.0
23/12/2014 00:25,0.0
23/12/2014 00:30,0.0
23/12/2014 00:35,0.0
23/12/2014 00:40,0.0
23/12/2014 00:45,0.0
23/12/2014 00:50,0.0
23/12/2014 00:55,0.0
23/12/2014 01:00,0.0
23/12/2014 01:05,0.0
23/12/2014 01:10,0.0
23/12/2014 01:15,0.0
23/12/2014 01:20,0.0
23/12/2014 01:25,0.0
23/12/2014 01:30,0.0
23/12/2014 01:35,0.0
23/12/2014 01:40,0.0
23/12/2014 01:45,0.0
23/12/2014 01:50,0.0
23/12/2014 01:55,0.0
23/12/2014 02:00,0.1
23/12/2014 02:05,0.3
23/12/2014 02:10,0.4
23/12/2014 02:15,0.6
23/12/2014 02:20,0.8
23/12/2014 02:25,1.0
23/12/2014 02:30,1.2
23/12/2014 02:35,1.3
23/12/2014 02:40,1.5
23/12/2014 02:45,1.7
23/12/2014 02:50,1.9
23/12/2014 02:55,2.1
23/12/2014 03:00,2.3
23/12/2014 03:05,2.6
23/12/2014 03:10,2.9
23/12/2014 03:15,3.2
23/12/2014 03:20,3.4
23/12/2014 03:25,3.7
23/12/2014 03:30,4.0
23/12/2014 03:35,4.3
23/12/2014 03:40,4.6
23/12/2014 03:45,4.9
23/12/2014 03:50,5.1
23/12/2014 03:55,5.4
23/12/2014 04:00,5.7
23/12/2014 04:05,6.0
23/12/2014 04:10,6.3
23/12/2014 04:15,6.7
23/12/2014 04:20,7.0
23/12/2014 04:25,7.3
23/12/2014 04:30,7.6
23/12/2014 04:35,7.9
23/12/2014 04:40,8.2
23/12/2014 04:45,8.5
23/12/2014 04:50,8.9
23/12/2014 04:55,9.2
23/12/2014 05:00,9.5
23/12/2014 05:05,9.7
23/12/2014 05:10,10.0
23/12/2014 05:15,10.3
23/12/2014 05:20,10.6
23/12/2014 05:25,10.9
23/12/2014 05:30,11.1
23/12/2014 05:35,11.4
23/12/2014 05:40,11.7
23/12/2014 05:45,12.0
23/12/2014 05:50,12.3
23/12/2014 05:55,12.5
23/12/2014 06:00,12.8
23/12/2014 06:05,12.9
23/12/2014 06:10,13.1
23/12/2014 06:15,13.2
23/12/2014 06:20,13.4
23/12/2014 06:25,13.6
23/12/2014 06:30,13.7
23/12/2014 06:35,13.9
23/12/2014 06:40,14.0
